Name	Language	Type	BugType
java_72_buggy	java	buggy	Missing memoization or caching
java_72_fixed	java	fixed	Missing memoization or caching
java_73_buggy	java	buggy	Wrong sliding window movement
java_73_fixed	java	fixed	Wrong sliding window movement
java_74_buggy	java	buggy	Assuming commutativity when order matters
java_74_fixed	java	fixed	Assuming commutativity when order matters
java_75_buggy	java	buggy	Incorrect invariant maintenance
java_75_fixed	java	fixed	Incorrect invariant maintenance
java_76_buggy	java	buggy	Using wrong comparison metric
java_76_fixed	java	fixed	Using wrong comparison metric
java_77_buggy	java	buggy	Incorrect tie-breaking logic
java_77_fixed	java	fixed	Incorrect tie-breaking logic
java_78_buggy	java	buggy	Premature optimization breaks correctness
java_78_fixed	java	fixed	Premature optimization breaks correctness
java_79_buggy	java	buggy	Partial implementation of algorithm
java_79_fixed	java	fixed	Partial implementation of algorithm
java_80_buggy	java	buggy	Incorrect handling of cyclic data
java_80_fixed	java	fixed	Incorrect handling of cyclic data
java_81_buggy	java	buggy	Loss of precision
java_81_fixed	java	fixed	Loss of precision
java_82_buggy	java	buggy	Integer division used instead of real division
java_82_fixed	java	fixed	Integer division used instead of real division
java_83_buggy	java	buggy	Division by zero not prevented
java_83_fixed	java	fixed	Division by zero not prevented
java_84_buggy	java	buggy	Incorrect rounding direction
java_84_fixed	java	fixed	Incorrect rounding direction
java_85_buggy	java	buggy	Incorrect modulo behavior for negatives
java_85_fixed	java	fixed	Incorrect modulo behavior for negatives
java_86_buggy	java	buggy	Type promotion changes result
java_86_fixed	java	fixed	Type promotion changes result
java_87_buggy	java	buggy	Bitwise operator used instead of logical
java_87_fixed	java	fixed	Bitwise operator used instead of logical
java_88_buggy	java	buggy	CONFRIM: Overflow masked by silent wraparound
java_88_fixed	java	fixed	CONFRIM: Overflow masked by silent wraparound
java_89_buggy	java	buggy	Shallow copy used instead of deep copy
java_89_fixed	java	fixed	Shallow copy used instead of deep copy
java_90_buggy	java	buggy	Unexpected mutation through alias
java_90_fixed	java	fixed	Unexpected mutation through alias
java_91_buggy	java	buggy	Reference semantics assumed but value copied
java_91_fixed	java	fixed	Reference semantics assumed but value copied
java_92_buggy	java	buggy	Dangling reference after deallocation
java_92_fixed	java	fixed	Dangling reference after deallocation
java_93_buggy	java	buggy	Use-after-release or use-after-close
java_93_fixed	java	fixed	Use-after-release or use-after-close
java_94_buggy	java	buggy	Loop variable used after loop leads to unexpected results
java_94_fixed	java	fixed	Loop variable used after loop leads to unexpected results
java_95_buggy	java	buggy	Race condition on shared state
java_95_fixed	java	fixed	Race condition on shared state
java_96_buggy	java	buggy	Deadlock due to lock ordering
java_96_fixed	java	fixed	Deadlock due to lock ordering
java_97_buggy	java	buggy	Non-atomic read-modify-write
java_97_fixed	java	fixed	Non-atomic read-modify-write
java_98_buggy	java	buggy	Missing resource cleanup in exception path
java_98_fixed	java	fixed	Missing resource cleanup in exception path
java_99_buggy	java	buggy	String concatenation in loop causing performance degradation
java_99_fixed	java	fixed	String concatenation in loop causing performance degradation
python_0_buggy	python	buggy	Missing statement terminator or delimiter
python_0_fixed	python	fixed	Missing statement terminator or delimiter
python_1_buggy	python	buggy	Unmatched parentheses, brackets, or braces
python_1_fixed	python	fixed	Unmatched parentheses, brackets, or braces
python_2_buggy	python	buggy	Unterminated string literal
python_2_fixed	python	fixed	Unterminated string literal
python_3_buggy	python	buggy	Unterminated comment
python_3_fixed	python	fixed	Unterminated comment
python_4_buggy	python	buggy	Misspelled reserved keyword
python_4_fixed	python	fixed	Misspelled reserved keyword
python_5_buggy	python	buggy	Invalid identifier name
python_5_fixed	python	fixed	Invalid identifier name
python_6_buggy	python	buggy	Missing required block delimiter or keyword
python_6_fixed	python	fixed	Missing required block delimiter or keyword
python_7_buggy	python	buggy	Extra or unexpected token in statement
python_7_fixed	python	fixed	Extra or unexpected token in statement
python_8_buggy	python	buggy	Incorrect indentation or block structure
python_8_fixed	python	fixed	Incorrect indentation or block structure
python_9_buggy	python	buggy	Missing required return statement
python_9_fixed	python	fixed	Missing required return statement
python_10_buggy	python	buggy	Return statement with wrong type
python_10_fixed	python	fixed	Return statement with wrong type
python_11_buggy	python	buggy	Incorrect number of function parameters
python_11_fixed	python	fixed	Incorrect number of function parameters
python_12_buggy	python	buggy	Incorrect function call arity
python_12_fixed	python	fixed	Incorrect function call arity
python_13_buggy	python	buggy	Duplicate parameter or variable declaration
python_13_fixed	python	fixed	Duplicate parameter or variable declaration
python_14_buggy	python	buggy	Invalid type declaration or annotation
python_14_fixed	python	fixed	Invalid type declaration or annotation
python_15_buggy	python	buggy	Using undeclared variable or symbol
python_15_fixed	python	fixed	Using undeclared variable or symbol
python_16_buggy	python	buggy	Redeclaring variable in invalid scope
python_16_fixed	python	fixed	Redeclaring variable in invalid scope
python_17_buggy	python	buggy	Incorrect access modifier usage
python_17_fixed	python	fixed	Incorrect access modifier usage
python_18_buggy	python	buggy	Invalid literal format
python_18_fixed	python	fixed	Invalid literal format
python_19_buggy	python	buggy	Incorrect array or collection literal syntax
python_19_fixed	python	fixed	Incorrect array or collection literal syntax
python_20_buggy	python	buggy	Misplaced or missing colon/arrow in declaration
python_20_fixed	python	fixed	Misplaced or missing colon/arrow in declaration
python_21_buggy	python	buggy	Missing object instantiation keyword or call
python_21_fixed	python	fixed	Missing object instantiation keyword or call
python_22_buggy	python	buggy	Missing base case in recursive function
python_22_fixed	python	fixed	Missing base case in recursive function
python_23_buggy	python	buggy	Incorrect loop termination condition
python_23_fixed	python	fixed	Incorrect loop termination condition
python_24_buggy	python	buggy	Infinite loop due to unchanged condition
python_24_fixed	python	fixed	Infinite loop due to unchanged condition
python_25_buggy	python	buggy	Loop executes one time too many
python_25_fixed	python	fixed	Loop executes one time too many
python_26_buggy	python	buggy	Loop executes one time too few
python_26_fixed	python	fixed	Loop executes one time too few
python_27_buggy	python	buggy	Early return in wrong branch
python_27_fixed	python	fixed	Early return in wrong branch
python_28_buggy	python	buggy	Missing break/exit in multi-branch control
python_28_fixed	python	fixed	Missing break/exit in multi-branch control
python_29_buggy	python	buggy	Unreachable code due to condition ordering
python_29_fixed	python	fixed	Unreachable code due to condition ordering
python_30_buggy	python	buggy	Incorrect if-else condition ordering
python_30_fixed	python	fixed	Incorrect if-else condition ordering
python_31_buggy	python	buggy	Wrong comparison operator in condition
python_31_fixed	python	fixed	Wrong comparison operator in condition
python_32_buggy	python	buggy	Negated condition used unintentionally
python_32_fixed	python	fixed	Negated condition used unintentionally
python_33_buggy	python	buggy	Using wrong loop construct for task
python_33_fixed	python	fixed	Using wrong loop construct for task
python_34_buggy	python	buggy	Loop variable updated incorrectly
python_34_fixed	python	fixed	Loop variable updated incorrectly
python_35_buggy	python	buggy	Condition always true or always false
python_35_fixed	python	fixed	Condition always true or always false
python_36_buggy	python	buggy	Missing default case handling
python_36_fixed	python	fixed	Missing default case handling
python_37_buggy	python	buggy	Fall-through between control branches
python_37_fixed	python	fixed	Fall-through between control branches
python_38_buggy	python	buggy	Misplaced continue statement
python_38_fixed	python	fixed	Misplaced continue statement
python_39_buggy	python	buggy	Misplaced break statement
python_39_fixed	python	fixed	Misplaced break statement
python_40_buggy	python	buggy	Conditional logic inverted
python_40_fixed	python	fixed	Conditional logic inverted
python_41_buggy	python	buggy	Treating set as ordered collection
python_41_fixed	python	fixed	Treating set as ordered collection
python_42_buggy	python	buggy	Wrong end insertion or removal
python_42_fixed	python	fixed	Wrong end insertion or removal
python_43_buggy	python	buggy	Incorrect index used for access
python_43_fixed	python	fixed	Incorrect index used for access
python_44_buggy	python	buggy	Modifying collection while iterating
python_44_fixed	python	fixed	Modifying collection while iterating
python_45_buggy	python	buggy	Incorrect key lookup in map
python_45_fixed	python	fixed	Incorrect key lookup in map
python_46_buggy	python	buggy	Copying reference instead of contents
python_46_fixed	python	fixed	Copying reference instead of contents
python_47_buggy	python	buggy	Using iterator after modification
python_47_fixed	python	fixed	Using iterator after modification
python_48_buggy	python	buggy	Access without bounds validation
python_48_fixed	python	fixed	Access without bounds validation
python_49_buggy	python	buggy	Incorrect equality comparison for elements
python_49_fixed	python	fixed	Incorrect equality comparison for elements
python_50_buggy	python	buggy	Global unintentionally modified
python_50_fixed	python	fixed	Global unintentionally modified
python_51_buggy	python	buggy	State not reset between iterations
python_51_fixed	python	fixed	State not reset between iterations
python_52_buggy	python	buggy	Accumulator initialized incorrectly
python_52_fixed	python	fixed	Accumulator initialized incorrectly
python_53_buggy	python	buggy	Stale value carried across function calls
python_53_fixed	python	fixed	Stale value carried across function calls
python_54_buggy	python	buggy	Flag variable never updated
python_54_fixed	python	fixed	Flag variable never updated
python_55_buggy	python	buggy	Flag variable updated in wrong branch
python_55_fixed	python	fixed	Flag variable updated in wrong branch
python_56_buggy	python	buggy	Overwriting value before use
python_56_fixed	python	fixed	Overwriting value before use
python_57_buggy	python	buggy	Off-by-one indexing error
python_57_fixed	python	fixed	Off-by-one indexing error
python_58_buggy	python	buggy	Empty input not handled
python_58_fixed	python	fixed	Empty input not handled
python_59_buggy	python	buggy	Negative values not handled
python_59_fixed	python	fixed	Negative values not handled
python_60_buggy	python	buggy	Zero value not handled
python_60_fixed	python	fixed	Zero value not handled
python_61_buggy	python	buggy	Duplicate values not handled
python_61_fixed	python	fixed	Duplicate values not handled
python_62_buggy	python	buggy	Assumption of sorted input
python_62_fixed	python	fixed	Assumption of sorted input
python_63_buggy	python	buggy	Assumption of unique input
python_63_fixed	python	fixed	Assumption of unique input
python_64_buggy	python	buggy	Missing null/none check
python_64_fixed	python	fixed	Missing null/none check
python_65_buggy	python	buggy	Missing range validation
python_65_fixed	python	fixed	Missing range validation
python_66_buggy	python	buggy	Incorrect sentinel value handling
python_66_fixed	python	fixed	Incorrect sentinel value handling
python_67_buggy	python	buggy	Incorrect traversal order
python_67_fixed	python	fixed	Incorrect traversal order
python_68_buggy	python	buggy	Missing visited/seen tracking
python_68_fixed	python	fixed	Missing visited/seen tracking
python_69_buggy	python	buggy	Incorrect merge or combine step
python_69_fixed	python	fixed	Incorrect merge or combine step
python_70_buggy	python	buggy	Wrong greedy choice condition
python_70_fixed	python	fixed	Wrong greedy choice condition
python_71_buggy	python	buggy	Incorrect dynamic programming recurrence
python_71_fixed	python	fixed	Incorrect dynamic programming recurrence
python_72_buggy	python	buggy	Missing memoization or caching
python_72_fixed	python	fixed	Missing memoization or caching
python_73_buggy	python	buggy	Wrong sliding window movement
python_73_fixed	python	fixed	Wrong sliding window movement
python_74_buggy	python	buggy	Assuming commutativity when order matters
python_74_fixed	python	fixed	Assuming commutativity when order matters
python_75_buggy	python	buggy	Incorrect invariant maintenance
python_75_fixed	python	fixed	Incorrect invariant maintenance
python_76_buggy	python	buggy	Using wrong comparison metric
python_76_fixed	python	fixed	Using wrong comparison metric
python_77_buggy	python	buggy	Incorrect tie-breaking logic
python_77_fixed	python	fixed	Incorrect tie-breaking logic
python_78_buggy	python	buggy	Premature optimization breaks correctness
python_78_fixed	python	fixed	Premature optimization breaks correctness
python_79_buggy	python	buggy	Partial implementation of algorithm
python_79_fixed	python	fixed	Partial implementation of algorithm
python_80_buggy	python	buggy	Incorrect handling of cyclic data
python_80_fixed	python	fixed	Incorrect handling of cyclic data
python_81_buggy	python	buggy	Loss of precision
python_81_fixed	python	fixed	Loss of precision
python_82_buggy	python	buggy	Integer division used instead of real division
python_82_fixed	python	fixed	Integer division used instead of real division
python_83_buggy	python	buggy	Division by zero not prevented
python_83_fixed	python	fixed	Division by zero not prevented
python_84_buggy	python	buggy	Incorrect rounding direction
python_84_fixed	python	fixed	Incorrect rounding direction
python_85_buggy	python	buggy	Incorrect modulo behavior for negatives
python_85_fixed	python	fixed	Incorrect modulo behavior for negatives
python_86_buggy	python	buggy	Type promotion changes result
python_86_fixed	python	fixed	Type promotion changes result
python_87_buggy	python	buggy	Bitwise operator used instead of logical
python_87_fixed	python	fixed	Bitwise operator used instead of logical
python_88_buggy	python	buggy	CONFRIM: Overflow masked by silent wraparound
python_88_fixed	python	fixed	CONFRIM: Overflow masked by silent wraparound
python_89_buggy	python	buggy	Shallow copy used instead of deep copy
python_89_fixed	python	fixed	Shallow copy used instead of deep copy
python_90_buggy	python	buggy	Unexpected mutation through alias
python_90_fixed	python	fixed	Unexpected mutation through alias
python_91_buggy	python	buggy	Reference semantics assumed but value copied
python_91_fixed	python	fixed	Reference semantics assumed but value copied
python_92_buggy	python	buggy	Dangling reference after deallocation
python_92_fixed	python	fixed	Dangling reference after deallocation
python_93_buggy	python	buggy	Use-after-release or use-after-close
python_93_fixed	python	fixed	Use-after-release or use-after-close
python_94_buggy	python	buggy	Loop variable used after loop leads to unexpected results
python_94_fixed	python	fixed	Loop variable used after loop leads to unexpected results
python_95_buggy	python	buggy	Race condition on shared state
python_95_fixed	python	fixed	Race condition on shared state
python_96_buggy	python	buggy	Deadlock due to lock ordering
python_96_fixed	python	fixed	Deadlock due to lock ordering
python_97_buggy	python	buggy	Non-atomic read-modify-write
python_97_fixed	python	fixed	Non-atomic read-modify-write
python_98_buggy	python	buggy	Missing resource cleanup in exception path
python_98_fixed	python	fixed	Missing resource cleanup in exception path
python_99_buggy	python	buggy	String concatenation in loop causing performance degradation
python_99_fixed	python	fixed	String concatenation in loop causing performance degradation
swift_0_buggy	swift	buggy	Missing statement terminator or delimiter
swift_0_fixed	swift	fixed	Missing statement terminator or delimiter
swift_1_buggy	swift	buggy	Unmatched parentheses, brackets, or braces
swift_1_fixed	swift	fixed	Unmatched parentheses, brackets, or braces
swift_2_buggy	swift	buggy	Unterminated string literal
swift_2_fixed	swift	fixed	Unterminated string literal
swift_3_buggy	swift	buggy	Unterminated comment
swift_3_fixed	swift	fixed	Unterminated comment
swift_4_buggy	swift	buggy	Misspelled reserved keyword
swift_4_fixed	swift	fixed	Misspelled reserved keyword
swift_5_buggy	swift	buggy	Invalid identifier name
swift_5_fixed	swift	fixed	Invalid identifier name
swift_6_buggy	swift	buggy	Missing required block delimiter or keyword
swift_6_fixed	swift	fixed	Missing required block delimiter or keyword
swift_7_buggy	swift	buggy	Extra or unexpected token in statement
swift_7_fixed	swift	fixed	Extra or unexpected token in statement
swift_8_buggy	swift	buggy	Incorrect indentation or block structure
swift_8_fixed	swift	fixed	Incorrect indentation or block structure
swift_9_buggy	swift	buggy	Missing required return statement
swift_9_fixed	swift	fixed	Missing required return statement
swift_10_buggy	swift	buggy	Return statement with wrong type
swift_10_fixed	swift	fixed	Return statement with wrong type
swift_11_buggy	swift	buggy	Incorrect number of function parameters
swift_11_fixed	swift	fixed	Incorrect number of function parameters
swift_12_buggy	swift	buggy	Incorrect function call arity
swift_12_fixed	swift	fixed	Incorrect function call arity
swift_13_buggy	swift	buggy	Duplicate parameter or variable declaration
swift_13_fixed	swift	fixed	Duplicate parameter or variable declaration
swift_14_buggy	swift	buggy	Invalid type declaration or annotation
swift_14_fixed	swift	fixed	Invalid type declaration or annotation
swift_15_buggy	swift	buggy	Using undeclared variable or symbol
swift_15_fixed	swift	fixed	Using undeclared variable or symbol
swift_16_buggy	swift	buggy	Redeclaring variable in invalid scope
swift_16_fixed	swift	fixed	Redeclaring variable in invalid scope
swift_17_buggy	swift	buggy	Incorrect access modifier usage
swift_17_fixed	swift	fixed	Incorrect access modifier usage
swift_18_buggy	swift	buggy	Invalid literal format
swift_18_fixed	swift	fixed	Invalid literal format
swift_19_buggy	swift	buggy	Incorrect array or collection literal syntax
swift_19_fixed	swift	fixed	Incorrect array or collection literal syntax
swift_20_buggy	swift	buggy	Misplaced or missing colon/arrow in declaration
swift_20_fixed	swift	fixed	Misplaced or missing colon/arrow in declaration
swift_21_buggy	swift	buggy	Missing object instantiation keyword or call
swift_21_fixed	swift	fixed	Missing object instantiation keyword or call
swift_22_buggy	swift	buggy	Missing base case in recursive function
swift_22_fixed	swift	fixed	Missing base case in recursive function
swift_23_buggy	swift	buggy	Incorrect loop termination condition
swift_23_fixed	swift	fixed	Incorrect loop termination condition
swift_24_buggy	swift	buggy	Infinite loop due to unchanged condition
swift_24_fixed	swift	fixed	Infinite loop due to unchanged condition
swift_25_buggy	swift	buggy	Loop executes one time too many
swift_25_fixed	swift	fixed	Loop executes one time too many
swift_26_buggy	swift	buggy	Loop executes one time too few
swift_26_fixed	swift	fixed	Loop executes one time too few
swift_27_buggy	swift	buggy	Early return in wrong branch
swift_27_fixed	swift	fixed	Early return in wrong branch
swift_28_buggy	swift	buggy	Missing break/exit in multi-branch control
swift_28_fixed	swift	fixed	Missing break/exit in multi-branch control
swift_29_buggy	swift	buggy	Unreachable code due to condition ordering
swift_29_fixed	swift	fixed	Unreachable code due to condition ordering
swift_30_buggy	swift	buggy	Incorrect if-else condition ordering
swift_30_fixed	swift	fixed	Incorrect if-else condition ordering
swift_31_buggy	swift	buggy	Wrong comparison operator in condition
swift_31_fixed	swift	fixed	Wrong comparison operator in condition
swift_32_buggy	swift	buggy	Negated condition used unintentionally
swift_32_fixed	swift	fixed	Negated condition used unintentionally
swift_33_buggy	swift	buggy	Using wrong loop construct for task
swift_33_fixed	swift	fixed	Using wrong loop construct for task
swift_34_buggy	swift	buggy	Loop variable updated incorrectly
swift_34_fixed	swift	fixed	Loop variable updated incorrectly
swift_35_buggy	swift	buggy	Condition always true or always false
swift_35_fixed	swift	fixed	Condition always true or always false
swift_36_buggy	swift	buggy	Missing default case handling
swift_36_fixed	swift	fixed	Missing default case handling
swift_37_buggy	swift	buggy	Fall-through between control branches
swift_37_fixed	swift	fixed	Fall-through between control branches
swift_38_buggy	swift	buggy	Misplaced continue statement
swift_38_fixed	swift	fixed	Misplaced continue statement
swift_39_buggy	swift	buggy	Misplaced break statement
swift_39_fixed	swift	fixed	Misplaced break statement
swift_40_buggy	swift	buggy	Conditional logic inverted
swift_40_fixed	swift	fixed	Conditional logic inverted
swift_41_buggy	swift	buggy	Treating set as ordered collection
swift_41_fixed	swift	fixed	Treating set as ordered collection
swift_42_buggy	swift	buggy	Wrong end insertion or removal
swift_42_fixed	swift	fixed	Wrong end insertion or removal
swift_43_buggy	swift	buggy	Incorrect index used for access
swift_43_fixed	swift	fixed	Incorrect index used for access
swift_44_buggy	swift	buggy	Modifying collection while iterating
swift_44_fixed	swift	fixed	Modifying collection while iterating
swift_45_buggy	swift	buggy	Incorrect key lookup in map
swift_45_fixed	swift	fixed	Incorrect key lookup in map
swift_46_buggy	swift	buggy	Copying reference instead of contents
swift_46_fixed	swift	fixed	Copying reference instead of contents
swift_47_buggy	swift	buggy	Using iterator after modification
swift_47_fixed	swift	fixed	Using iterator after modification
swift_48_buggy	swift	buggy	Access without bounds validation
swift_48_fixed	swift	fixed	Access without bounds validation
swift_49_buggy	swift	buggy	Incorrect equality comparison for elements
swift_49_fixed	swift	fixed	Incorrect equality comparison for elements
swift_50_buggy	swift	buggy	Global unintentionally modified
swift_50_fixed	swift	fixed	Global unintentionally modified
swift_51_buggy	swift	buggy	State not reset between iterations
swift_51_fixed	swift	fixed	State not reset between iterations
swift_52_buggy	swift	buggy	Accumulator initialized incorrectly
swift_52_fixed	swift	fixed	Accumulator initialized incorrectly
swift_53_buggy	swift	buggy	Stale value carried across function calls
swift_53_fixed	swift	fixed	Stale value carried across function calls
swift_54_buggy	swift	buggy	Flag variable never updated
swift_54_fixed	swift	fixed	Flag variable never updated
swift_55_buggy	swift	buggy	Flag variable updated in wrong branch
swift_55_fixed	swift	fixed	Flag variable updated in wrong branch
swift_56_buggy	swift	buggy	Overwriting value before use
swift_56_fixed	swift	fixed	Overwriting value before use
swift_57_buggy	swift	buggy	Off-by-one indexing error
swift_57_fixed	swift	fixed	Off-by-one indexing error
swift_58_buggy	swift	buggy	Empty input not handled
swift_58_fixed	swift	fixed	Empty input not handled
swift_59_buggy	swift	buggy	Negative values not handled
swift_59_fixed	swift	fixed	Negative values not handled
swift_60_buggy	swift	buggy	Zero value not handled
swift_60_fixed	swift	fixed	Zero value not handled
swift_61_buggy	swift	buggy	Duplicate values not handled
swift_61_fixed	swift	fixed	Duplicate values not handled
swift_62_buggy	swift	buggy	Assumption of sorted input
swift_62_fixed	swift	fixed	Assumption of sorted input
swift_63_buggy	swift	buggy	Assumption of unique input
swift_63_fixed	swift	fixed	Assumption of unique input
swift_64_buggy	swift	buggy	Missing null/none check
swift_64_fixed	swift	fixed	Missing null/none check
swift_65_buggy	swift	buggy	Missing range validation
swift_65_fixed	swift	fixed	Missing range validation
swift_66_buggy	swift	buggy	Incorrect sentinel value handling
swift_66_fixed	swift	fixed	Incorrect sentinel value handling
swift_67_buggy	swift	buggy	Incorrect traversal order
swift_67_fixed	swift	fixed	Incorrect traversal order
swift_68_buggy	swift	buggy	Missing visited/seen tracking
swift_68_fixed	swift	fixed	Missing visited/seen tracking
swift_69_buggy	swift	buggy	Incorrect merge or combine step
swift_69_fixed	swift	fixed	Incorrect merge or combine step
swift_70_buggy	swift	buggy	Wrong greedy choice condition
swift_70_fixed	swift	fixed	Wrong greedy choice condition
swift_71_buggy	swift	buggy	Incorrect dynamic programming recurrence
swift_71_fixed	swift	fixed	Incorrect dynamic programming recurrence
swift_72_buggy	swift	buggy	Missing memoization or caching
swift_72_fixed	swift	fixed	Missing memoization or caching
swift_73_buggy	swift	buggy	Wrong sliding window movement
swift_73_fixed	swift	fixed	Wrong sliding window movement
swift_74_buggy	swift	buggy	Assuming commutativity when order matters
swift_74_fixed	swift	fixed	Assuming commutativity when order matters
swift_75_buggy	swift	buggy	Incorrect invariant maintenance
swift_75_fixed	swift	fixed	Incorrect invariant maintenance
swift_76_buggy	swift	buggy	Using wrong comparison metric
swift_76_fixed	swift	fixed	Using wrong comparison metric
swift_77_buggy	swift	buggy	Incorrect tie-breaking logic
swift_77_fixed	swift	fixed	Incorrect tie-breaking logic
swift_78_buggy	swift	buggy	Premature optimization breaks correctness
swift_78_fixed	swift	fixed	Premature optimization breaks correctness
swift_79_buggy	swift	buggy	Partial implementation of algorithm
swift_79_fixed	swift	fixed	Partial implementation of algorithm
swift_80_buggy	swift	buggy	Incorrect handling of cyclic data
swift_80_fixed	swift	fixed	Incorrect handling of cyclic data
swift_81_buggy	swift	buggy	Loss of precision
swift_81_fixed	swift	fixed	Loss of precision
swift_82_buggy	swift	buggy	Integer division used instead of real division
swift_82_fixed	swift	fixed	Integer division used instead of real division
swift_83_buggy	swift	buggy	Division by zero not prevented
swift_83_fixed	swift	fixed	Division by zero not prevented
swift_84_buggy	swift	buggy	Incorrect rounding direction
swift_84_fixed	swift	fixed	Incorrect rounding direction
swift_85_buggy	swift	buggy	Incorrect modulo behavior for negatives
swift_85_fixed	swift	fixed	Incorrect modulo behavior for negatives
swift_86_buggy	swift	buggy	Type promotion changes result
swift_86_fixed	swift	fixed	Type promotion changes result
swift_87_buggy	swift	buggy	Bitwise operator used instead of logical
swift_87_fixed	swift	fixed	Bitwise operator used instead of logical
swift_88_buggy	swift	buggy	CONFRIM: Overflow masked by silent wraparound
swift_88_fixed	swift	fixed	CONFRIM: Overflow masked by silent wraparound
swift_89_buggy	swift	buggy	Shallow copy used instead of deep copy
swift_89_fixed	swift	fixed	Shallow copy used instead of deep copy
swift_90_buggy	swift	buggy	Unexpected mutation through alias
swift_90_fixed	swift	fixed	Unexpected mutation through alias
swift_91_buggy	swift	buggy	Reference semantics assumed but value copied
swift_91_fixed	swift	fixed	Reference semantics assumed but value copied
swift_92_buggy	swift	buggy	Dangling reference after deallocation
swift_92_fixed	swift	fixed	Dangling reference after deallocation
swift_93_buggy	swift	buggy	Use-after-release or use-after-close
swift_93_fixed	swift	fixed	Use-after-release or use-after-close
swift_94_buggy	swift	buggy	Loop variable used after loop leads to unexpected results
swift_94_fixed	swift	fixed	Loop variable used after loop leads to unexpected results
swift_95_buggy	swift	buggy	Race condition on shared state
swift_95_fixed	swift	fixed	Race condition on shared state
swift_96_buggy	swift	buggy	Deadlock due to lock ordering
swift_96_fixed	swift	fixed	Deadlock due to lock ordering
swift_97_buggy	swift	buggy	Non-atomic read-modify-write
swift_97_fixed	swift	fixed	Non-atomic read-modify-write
swift_98_buggy	swift	buggy	Missing resource cleanup in exception path
swift_98_fixed	swift	fixed	Missing resource cleanup in exception path
swift_99_buggy	swift	buggy	String concatenation in loop causing performance degradation
swift_99_fixed	swift	fixed	String concatenation in loop causing performance degradation
